Aeroporto Internacional de Narita (Tóquio),20:01 ~ 21:16,18:40 ~ 19:50,18:13 ~ 19:22,20:33 ~ 21:50,19:21 ~ 20:34,21:30 ~ 22:51,19:10 ~ 20:22,20:46 ~ 22:03,21:23 ~ 22:43,18:55 ~ 20:06,19:45 ~ 21:00,21:48 ~ 23:09,19:53 ~ 21:08,19:30 ~ 20:44,21:48 ~ 23:10,19:35 ~ 20:49,22:04 ~ 23:27,,22:05 ~ 23:28,21:45 ~ 23:06,20:17 ~ 21:33
Aeroporto Internacional Ngurah Rai (Bali),19:07 ~ 20:18,21:26 ~ 22:46,21:56 ~ 23:19,19:06 ~ 20:17,19:45 ~ 21:00,18:37 ~ 19:47,20:29 ~ 21:46,19:39 ~ 20:53,18:55 ~ 20:06,21:03 ~ 22:22,19:08 ~ 20:20,18:41 ~ 19:51,19:05 ~ 20:16,20:10 ~ 21:26,18:34 ~ 19:44,19:15 ~ 20:28,18:12 ~ 19:20,,18:22 ~ 19:31,18:44 ~ 19:54,19:07 ~ 20:19
Aeroporto Internacional Soekarno-Hatta (Jacarta),18:16 ~ 19:25,20:33 ~ 21:50,22:00 ~ 23:22,18:22 ~ 19:31,18:50 ~ 20:00,18:05 ~ 19:13,19:35 ~ 20:49,19:11 ~ 20:23,18:25 ~ 19:34,20:10 ~ 21:26,18:15 ~ 19:24,18:25 ~ 19:35,18:13 ~ 19:21,19:19 ~ 20:31,18:08 ~ 19:16,18:21 ~ 19:30,18:04 ~ 19:12,,18:08 ~ 19:16,18:23 ~ 19:32,18:20 ~ 19:29
Aeroporto Internacional Indira Gandhi,14:57 ~ 15:54,16:05 ~ 17:05,17:56 ~ 19:03,15:29 ~ 16:27,14:57 ~ 15:53,16:05 ~ 17:06,15:31 ~ 16:29,16:45 ~ 17:48,16:24 ~ 17:25,15:54 ~ 16:54,14:45 ~ 15:40,17:19 ~ 18:24,14:48 ~ 15:44,15:31 ~ 16:29,16:32 ~ 17:34,14:42 ~ 15:37,17:41 ~ 18:48,,17:20 ~ 18:25,16:56 ~ 18:00,15:13 ~ 16:10
Aeroporto Internacional de Hong Kong,19:22 ~ 20:35,20:03 ~ 21:18,21:03 ~ 22:22,19:53 ~ 21:08,19:18 ~ 20:31,20:24 ~ 21:41,19:46 ~ 21:00,21:10 ~ 22:29,20:45 ~ 22:03,20:01 ~ 21:16,19:10 ~ 20:21,21:30 ~ 22:50,19:13 ~ 20:25,19:51 ~ 21:05,20:47 ~ 22:05,19:06 ~ 20:18,21:32 ~ 22:53,,21:22 ~ 22:42,21:11 ~ 22:31,19:38 ~ 20:52
Aeroporto Internacional Ninoy Aquino,20:30 ~ 21:47,21:23 ~ 22:43,21:48 ~ 23:10,20:56 ~ 22:14,20:34 ~ 21:51,21:06 ~ 22:26,21:05 ~ 22:25,22:09 ~ 23:32,21:29 ~ 22:49,21:21 ~ 22:42,20:20 ~ 21:36,21:42 ~ 23:03,20:22 ~ 21:38,21:08 ~ 22:27,21:18 ~ 22:38,20:18 ~ 21:34,21:18 ~ 22:38,,21:24 ~ 22:45,21:37 ~ 22:58,20:44 ~ 22:01
Aeroporto Internacional de Incheon,19:16 ~ 20:29,18:38 ~ 19:48,18:50 ~ 20:00,19:52 ~ 21:07,18:47 ~ 19:58,20:50 ~ 22:08,18:51 ~ 20:02,20:38 ~ 21:56,20:55 ~ 22:14,18:47 ~ 19:58,19:00 ~ 20:12,21:52 ~ 23:14,19:07 ~ 20:19,19:07 ~ 20:19,21:18 ~ 22:38,18:52 ~ 20:03,22:31 ~ 23:56,,22:08 ~ 23:31,21:32 ~ 22:53,19:34 ~ 20:48
Aeroporto Internacional de Pyongyang Sunan,19:02 ~ 20:14,18:24 ~ 19:33,18:39 ~ 19:48,19:38 ~ 20:52,18:33 ~ 19:42,20:36 ~ 21:53,18:36 ~ 19:46,20:24 ~ 21:40,20:41 ~ 21:59,18:33 ~ 19:42,18:46 ~ 19:57,21:37 ~ 22:58,18:53 ~ 20:04,18:52 ~ 20:03,21:04 ~ 22:23,18:37 ~ 19:47,22:17 ~ 23:40,,21:54 ~ 23:16,21:18 ~ 22:37,19:20 ~ 20:33
Aeroporto Internacional de Pequim Capital,18:22 ~ 19:31,18:06 ~ 19:14,18:44 ~ 19:54,18:58 ~ 20:09,17:58 ~ 19:05,19:53 ~ 21:08,18:09 ~ 19:17,19:55 ~ 21:10,20:02 ~ 21:18,18:11 ~ 19:19,18:06 ~ 19:14,21:03 ~ 22:22,18:12 ~ 19:21,18:22 ~ 19:31,20:22 ~ 21:39,17:58 ~ 19:06,21:41 ~ 23:02,,21:15 ~ 22:35,20:40 ~ 21:58,18:40 ~ 19:50
Aeroporto Internacional de Xangai Pudong,19:34 ~ 20:48,19:22 ~ 20:35,19:46 ~ 21:01,20:10 ~ 21:26,19:14 ~ 20:26,21:00 ~ 22:19,19:26 ~ 20:39,21:12 ~ 22:31,21:14 ~ 22:33,19:28 ~ 20:41,19:19 ~ 20:31,22:15 ~ 23:39,19:25 ~ 20:37,19:39 ~ 20:52,21:30 ~ 22:50,19:12 ~ 20:24,22:45 ~ 24:10,,22:22 ~ 23:46,21:51 ~ 23:13,19:52 ~ 21:07
Aeroporto Internacional de Nursultan Nazarbayev,14:06 ~ 14:59,14:21 ~ 15:15,15:47 ~ 16:46,14:42 ~ 15:37,13:47 ~ 14:39,15:35 ~ 16:33,14:07 ~ 15:00,15:46 ~ 16:45,15:46 ~ 16:45,14:19 ~ 15:12,13:50 ~ 14:42,16:47 ~ 17:50,13:56 ~ 14:48,14:16 ~ 15:09,16:04 ~ 17:05,13:43 ~ 14:35,17:23 ~ 18:28,,16:58 ~ 18:01,16:24 ~ 17:25,14:24 ~ 15:18
Aeroporto Internacional Pinto Martins,00:46 ~ 00:49,01:42 ~ 01:49,03:37 ~ 03:51,01:11 ~ 01:15,00:00 ~ 00:00,02:09 ~ 02:17,00:45 ~ 00:48,01:59 ~ 02:06,02:08 ~ 02:16,01:20 ~ 01:25,00:38 ~ 00:40,03:06 ~ 03:17,00:44 ~ 00:46,00:35 ~ 00:37,02:33 ~ 02:43,00:30 ~ 00:31,03:45 ~ 03:59,,03:21 ~ 03:33,02:44 ~ 02:55,00:57 ~ 01:00
