Origem,Alagoas (Km),Alagoas (Hr - Comercial),Alagoas (Hr - Cargueiro),Amapá (Km),Amapá (Hr - Comercial),Amapá (Hr - Cargueiro),Amazonas (Km),Amazonas (Hr - Comercial),Amazonas (Hr - Cargueiro),Bahia (Km),Bahia (Hr - Comercial),Bahia (Hr - Cargueiro),Ceará (Km),Ceará (Hr - Comercial),Ceará (Hr - Cargueiro),Distrito Federal (Km),Distrito Federal (Hr - Comercial),Distrito Federal (Hr - Cargueiro),Espírito Santo (Km),Espírito Santo (Hr - Comercial),Espírito Santo (Hr - Cargueiro),Maranhão (Km),Maranhão (Hr - Comercial),Maranhão (Hr - Cargueiro),Mato Grosso (Km),Mato Grosso (Hr - Comercial),Mato Grosso (Hr - Cargueiro),Minas Gerais (Km),Minas Gerais (Hr - Comercial),Minas Gerais (Hr - Cargueiro),Pará (Km),Pará (Hr - Comercial),Pará (Hr - Cargueiro),Paraná (Km),Paraná (Hr - Comercial),Paraná (Hr - Cargueiro),Pernambuco (Km),Pernambuco (Hr - Comercial),Pernambuco (Hr - Cargueiro),Rio de Janeiro (Km),Rio de Janeiro (Hr - Comercial),Rio de Janeiro (Hr - Cargueiro),Rio Grande do Norte (Km),Rio Grande do Norte (Hr - Comercial),Rio Grande do Norte (Hr - Cargueiro),Rio Grande do Sul (Km),Rio Grande do Sul (Hr - Comercial),Rio Grande do Sul (Hr - Cargueiro),Roraima (Km),Roraima (Hr - Comercial),Roraima (Hr - Cargueiro),Santa Catarina (Km),Santa Catarina (Hr - Comercial),Santa Catarina (Hr - Cargueiro),São Paulo (Km),São Paulo (Hr - Comercial),São Paulo (Hr - Cargueiro),Sergipe (Km),Sergipe (Hr - Comercial),Sergipe (Hr - Cargueiro)
Aeroporto de Tallinn,9280,10:18 ~ 10:55,10:55 ~ 11:35,9207,10:13 ~ 10:49,10:49 ~ 11:30,10385,11:32 ~ 12:13,12:13 ~ 12:58,,,,,,,10568,11:44 ~ 12:25,12:25 ~ 13:12,10608,11:47 ~ 12:28,12:28 ~ 13:15,,,,11003,12:13 ~ 12:56,12:56 ~ 13:45,10691,11:52 ~ 12:34,12:34 ~ 13:21,9200,10:13 ~ 10:49,10:49 ~ 11:30,11534,12:48 ~ 13:34,13:34 ~ 14:25,,,,11007,12:13 ~ 12:56,12:56 ~ 13:45,,,,12086,13:25 ~ 14:13,14:13 ~ 15:06,9481,10:32 ~ 11:09,11:09 ~ 11:51,11733,13:02 ~ 13:48,13:48 ~ 14:39,11222,12:28 ~ 13:12,13:12 ~ 14:01,9534,10:35 ~ 11:12,11:12 ~ 11:55
Aeroporto Internacional de Riga,9099,10:06 ~ 10:42,10:42 ~ 11:22,9100,10:06 ~ 10:42,10:42 ~ 11:22,10331,11:28 ~ 12:09,12:09 ~ 12:54,,,,,,,10415,11:34 ~ 12:15,12:15 ~ 13:01,10421,11:34 ~ 12:15,12:15 ~ 13:01,,,,10880,12:05 ~ 12:48,12:48 ~ 13:35,10515,11:41 ~ 12:22,12:22 ~ 13:08,9079,10:05 ~ 10:40,10:40 ~ 11:20,11365,12:37 ~ 13:22,13:22 ~ 14:12,,,,10825,12:01 ~ 12:44,12:44 ~ 13:31,,,,11913,13:14 ~ 14:00,14:00 ~ 14:53,9420,10:28 ~ 11:04,11:04 ~ 11:46,11558,12:50 ~ 13:35,13:35 ~ 14:26,11049,12:16 ~ 12:59,12:59 ~ 13:48,9353,10:23 ~ 11:00,11:00 ~ 11:41
Aeroporto Internacional de Vilnius,9044,10:02 ~ 10:38,10:38 ~ 11:18,9129,10:08 ~ 10:44,10:44 ~ 11:24,10409,11:33 ~ 12:14,12:14 ~ 13:00,,,,,,,10391,11:32 ~ 12:13,12:13 ~ 12:59,10359,11:30 ~ 12:11,12:11 ~ 12:56,,,,10889,12:05 ~ 12:48,12:48 ~ 13:36,10465,11:37 ~ 12:18,12:18 ~ 13:04,9095,10:06 ~ 10:41,10:41 ~ 11:22,11322,12:34 ~ 13:19,13:19 ~ 14:09,,,,10766,11:57 ~ 12:39,12:39 ~ 13:27,,,,11865,13:11 ~ 13:57,13:57 ~ 14:49,9493,10:32 ~ 11:10,11:10 ~ 11:51,11506,12:47 ~ 13:32,13:32 ~ 14:22,11001,12:13 ~ 12:56,12:56 ~ 13:45,9300,10:20 ~ 10:56,10:56 ~ 11:37
Aeroporto de Estocolmo-Arlanda,8968,09:57 ~ 10:33,10:33 ~ 11:12,8837,09:49 ~ 10:23,10:23 ~ 11:02,9998,11:06 ~ 11:45,11:45 ~ 12:29,,,,,,,10228,11:21 ~ 12:01,12:01 ~ 12:47,10300,11:26 ~ 12:07,12:07 ~ 12:52,,,,10641,11:49 ~ 12:31,12:31 ~ 13:18,10372,11:31 ~ 12:12,12:12 ~ 12:57,8838,09:49 ~ 10:23,10:23 ~ 11:02,11206,12:27 ~ 13:11,13:11 ~ 14:00,,,,10694,11:52 ~ 12:34,12:34 ~ 13:22,,,,11761,13:04 ~ 13:50,13:50 ~ 14:42,9096,10:06 ~ 10:42,10:42 ~ 11:22,11412,12:40 ~ 13:25,13:25 ~ 14:15,10900,12:06 ~ 12:49,12:49 ~ 13:37,9220,10:14 ~ 10:50,10:50 ~ 11:31
Aeroporto de Istambul,8604,09:33 ~ 10:07,10:07 ~ 10:45,9159,10:10 ~ 10:46,10:46 ~ 11:26,10681,11:52 ~ 12:33,12:33 ~ 13:21,,,,,,,10081,11:12 ~ 11:51,11:51 ~ 12:36,9831,10:55 ~ 11:33,11:33 ~ 12:17,,,,10746,11:56 ~ 12:38,12:38 ~ 13:25,10003,11:06 ~ 11:46,11:46 ~ 12:30,9047,10:03 ~ 10:38,10:38 ~ 11:18,10874,12:04 ~ 12:47,12:47 ~ 13:35,,,,10250,11:23 ~ 12:03,12:03 ~ 12:48,,,,11368,12:37 ~ 13:22,13:22 ~ 14:12,9765,10:50 ~ 11:29,11:29 ~ 12:12,11005,12:13 ~ 12:56,12:56 ~ 13:45,10536,11:42 ~ 12:23,12:23 ~ 13:10,8856,09:50 ~ 10:25,10:25 ~ 11:04
Aeroporto Internacional Henri Coand? (Bucareste),8574,09:31 ~ 10:05,10:05 ~ 10:43,8993,09:59 ~ 10:34,10:34 ~ 11:14,10458,11:37 ~ 12:18,12:18 ~ 13:04,,,,,,,10019,11:07 ~ 11:47,11:47 ~ 12:31,9835,10:55 ~ 11:34,11:34 ~ 12:17,,,,10639,11:49 ~ 12:30,12:30 ~ 13:17,9987,11:05 ~ 11:44,11:44 ~ 12:29,8902,09:53 ~ 10:28,10:28 ~ 11:07,10860,12:03 ~ 12:46,12:46 ~ 13:34,,,,10253,11:23 ~ 12:03,12:03 ~ 12:48,,,,11371,12:38 ~ 13:22,13:22 ~ 14:12,9537,10:35 ~ 11:13,11:13 ~ 11:55,11008,12:13 ~ 12:57,12:57 ~ 13:45,10525,11:41 ~ 12:22,12:22 ~ 13:09,8829,09:48 ~ 10:23,10:23 ~ 11:02
Aeroporto de Varsóvia Chopin,8657,09:37 ~ 10:11,10:11 ~ 10:49,8788,09:45 ~ 10:20,10:20 ~ 10:59,10111,11:14 ~ 11:53,11:53 ~ 12:38,,,,,,,10016,11:07 ~ 11:47,11:47 ~ 12:31,9968,11:04 ~ 11:43,11:43 ~ 12:27,,,,10532,11:42 ~ 12:23,12:23 ~ 13:09,10078,11:11 ~ 11:51,11:51 ~ 12:35,8744,09:42 ~ 10:17,10:17 ~ 10:55,10938,12:09 ~ 12:52,12:52 ~ 13:40,,,,10377,11:31 ~ 12:12,12:12 ~ 12:58,,,,11478,12:45 ~ 13:30,13:30 ~ 14:20,9191,10:12 ~ 10:48,10:48 ~ 11:29,11119,12:21 ~ 13:04,13:04 ~ 13:53,10615,11:47 ~ 12:29,12:29 ~ 13:16,8912,09:54 ~ 10:29,10:29 ~ 11:08
Aeroporto de Oslo-Gardermoen,8712,09:40 ~ 10:14,10:14 ~ 10:53,8504,09:26 ~ 10:00,10:00 ~ 10:37,9632,10:42 ~ 11:19,11:19 ~ 12:02,,,,,,,9934,11:02 ~ 11:41,11:41 ~ 12:25,10046,11:09 ~ 11:49,11:49 ~ 12:33,,,,10317,11:27 ~ 12:08,12:08 ~ 12:53,10105,11:13 ~ 11:53,11:53 ~ 12:37,8515,09:27 ~ 10:01,10:01 ~ 10:38,10927,12:08 ~ 12:51,12:51 ~ 13:39,,,,10434,11:35 ~ 12:16,12:16 ~ 13:02,,,,11485,12:45 ~ 13:30,13:30 ~ 14:21,8734,09:42 ~ 10:16,10:16 ~ 10:55,11141,12:22 ~ 13:06,13:06 ~ 13:55,10627,11:48 ~ 12:30,12:30 ~ 13:17,8962,09:57 ~ 10:32,10:32 ~ 11:12
Aeroporto de Sófia,8284,09:12 ~ 09:44,09:44 ~ 10:21,8743,09:42 ~ 10:17,10:17 ~ 10:55,10234,11:22 ~ 12:02,12:02 ~ 12:47,,,,,,,9737,10:49 ~ 11:27,11:27 ~ 12:10,9541,10:36 ~ 11:13,11:13 ~ 11:55,,,,10369,11:31 ~ 12:11,12:11 ~ 12:57,9696,10:46 ~ 11:24,11:24 ~ 12:07,8644,09:36 ~ 10:10,10:10 ~ 10:48,10568,11:44 ~ 12:25,12:25 ~ 13:12,,,,9958,11:03 ~ 11:42,11:42 ~ 12:26,,,,11077,12:18 ~ 13:01,13:01 ~ 13:50,9315,10:20 ~ 10:57,10:57 ~ 11:38,10714,11:54 ~ 12:36,12:36 ~ 13:23,10232,11:22 ~ 12:02,12:02 ~ 12:47,8539,09:29 ~ 10:02,10:02 ~ 10:40
Aeroporto Internacional de Budapeste Ferenc Liszt,8270,09:11 ~ 09:43,09:43 ~ 10:20,8538,09:29 ~ 10:02,10:02 ~ 10:40,9944,11:02 ~ 11:41,11:41 ~ 12:25,,,,,,,9670,10:44 ~ 11:22,11:22 ~ 12:05,9565,10:37 ~ 11:15,11:15 ~ 11:57,,,,10236,11:22 ~ 12:02,12:02 ~ 12:47,9692,10:46 ~ 11:24,11:24 ~ 12:06,8469,09:24 ~ 09:57,09:57 ~ 10:35,10559,11:43 ~ 12:25,12:25 ~ 13:11,,,,9978,11:05 ~ 11:44,11:44 ~ 12:28,,,,11089,12:19 ~ 13:02,13:02 ~ 13:51,9021,10:01 ~ 10:36,10:36 ~ 11:16,10727,11:55 ~ 12:37,12:37 ~ 13:24,10230,11:22 ~ 12:02,12:02 ~ 12:47,8526,09:28 ~ 10:01,10:01 ~ 10:39
Aeroporto Nikola Tesla (Belgrado),8183,09:05 ~ 09:37,09:37 ~ 10:13,8546,09:29 ~ 10:03,10:03 ~ 10:40,9998,11:06 ~ 11:45,11:45 ~ 12:29,,,,,,,9610,10:40 ~ 11:18,11:18 ~ 12:00,9462,10:30 ~ 11:07,11:07 ~ 11:49,,,,10209,11:20 ~ 12:00,12:00 ~ 12:45,9602,10:40 ~ 11:17,11:17 ~ 12:00,8461,09:24 ~ 09:57,09:57 ~ 10:34,10473,11:38 ~ 12:19,12:19 ~ 13:05,,,,9878,10:58 ~ 11:37,11:37 ~ 12:20,,,,10994,12:12 ~ 12:56,12:56 ~ 13:44,9077,10:05 ~ 10:40,10:40 ~ 11:20,10631,11:48 ~ 12:30,12:30 ~ 13:17,10141,11:16 ~ 11:55,11:55 ~ 12:40,8439,09:22 ~ 09:55,09:55 ~ 10:32
Aeroporto de Bratislava,8188,09:05 ~ 09:37,09:37 ~ 10:14,8412,09:20 ~ 09:53,09:53 ~ 10:30,9801,10:53 ~ 11:31,11:31 ~ 12:15,,,,,,,9574,10:38 ~ 11:15,11:15 ~ 11:58,9491,10:32 ~ 11:09,11:09 ~ 11:51,,,,10124,11:14 ~ 11:54,11:54 ~ 12:39,9611,10:40 ~ 11:18,11:18 ~ 12:00,8350,09:16 ~ 09:49,09:49 ~ 10:26,10476,11:38 ~ 12:19,12:19 ~ 13:05,,,,9902,11:00 ~ 11:38,11:38 ~ 12:22,,,,11009,12:13 ~ 12:57,12:57 ~ 13:45,8878,09:51 ~ 10:26,10:26 ~ 11:05,10649,11:49 ~ 12:31,12:31 ~ 13:18,10149,11:16 ~ 11:56,11:56 ~ 12:41,8444,09:22 ~ 09:56,09:56 ~ 10:33
Aeroporto Internacional de Viena,8145,09:03 ~ 09:34,09:34 ~ 10:10,8364,09:17 ~ 09:50,09:50 ~ 10:27,9753,10:50 ~ 11:28,11:28 ~ 12:11,,,,,,,9528,10:35 ~ 11:12,11:12 ~ 11:54,9448,10:29 ~ 11:06,11:06 ~ 11:48,,,,10077,11:11 ~ 11:51,11:51 ~ 12:35,9567,10:37 ~ 11:15,11:15 ~ 11:57,8302,09:13 ~ 09:46,09:46 ~ 10:22,10431,11:35 ~ 12:16,12:16 ~ 13:02,,,,9859,10:57 ~ 11:35,11:35 ~ 12:19,,,,10966,12:11 ~ 12:54,12:54 ~ 13:42,8830,09:48 ~ 10:23,10:23 ~ 11:02,10605,11:46 ~ 12:28,12:28 ~ 13:15,10105,11:13 ~ 11:53,11:53 ~ 12:37,8401,09:20 ~ 09:53,09:53 ~ 10:30
Aeroporto de Praga,8141,09:02 ~ 09:34,09:34 ~ 10:10,8273,09:11 ~ 09:43,09:43 ~ 10:20,9618,10:41 ~ 11:18,11:18 ~ 12:01,,,,,,,9494,10:32 ~ 11:10,11:10 ~ 11:52,9455,10:30 ~ 11:07,11:07 ~ 11:49,,,,10011,11:07 ~ 11:46,11:46 ~ 12:30,9561,10:37 ~ 11:14,11:14 ~ 11:57,8224,09:08 ~ 09:40,09:40 ~ 10:16,10420,11:34 ~ 12:15,12:15 ~ 13:01,,,,9863,10:57 ~ 11:36,11:36 ~ 12:19,,,,10961,12:10 ~ 12:53,12:53 ~ 13:42,8696,09:39 ~ 10:13,10:13 ~ 10:52,10603,11:46 ~ 12:28,12:28 ~ 13:15,10098,11:13 ~ 11:52,11:52 ~ 12:37,8396,09:19 ~ 09:52,09:52 ~ 10:29
Aeroporto Internacional Madre Teresa (Tirana),7950,08:50 ~ 09:21,09:21 ~ 09:56,8417,09:21 ~ 09:54,09:54 ~ 10:31,9922,11:01 ~ 11:40,11:40 ~ 12:24,,,,,,,9401,10:26 ~ 11:03,11:03 ~ 11:45,9209,10:13 ~ 10:50,10:50 ~ 11:30,,,,10035,11:09 ~ 11:48,11:48 ~ 12:32,9362,10:24 ~ 11:00,11:00 ~ 11:42,8314,09:14 ~ 09:46,09:46 ~ 10:23,10235,11:22 ~ 12:02,12:02 ~ 12:47,,,,9626,10:41 ~ 11:19,11:19 ~ 12:01,,,,10745,11:56 ~ 12:38,12:38 ~ 13:25,9004,10:00 ~ 10:35,10:35 ~ 11:15,10382,11:32 ~ 12:12,12:12 ~ 12:58,9899,10:59 ~ 11:38,11:38 ~ 12:22,8204,09:06 ~ 09:39,09:39 ~ 10:15
Aeroporto de Vágar,8260,09:10 ~ 09:43,09:43 ~ 10:19,7794,08:39 ~ 09:10,09:10 ~ 09:44,8783,09:45 ~ 10:19,10:19 ~ 10:58,,,,,,,9345,10:22 ~ 10:59,10:59 ~ 11:40,9582,10:38 ~ 11:16,11:16 ~ 11:58,,,,9625,10:41 ~ 11:19,11:19 ~ 12:01,9597,10:39 ~ 11:17,11:17 ~ 11:59,7844,08:42 ~ 09:13,09:13 ~ 09:48,10373,11:31 ~ 12:12,12:12 ~ 12:57,,,,9945,11:03 ~ 11:41,11:41 ~ 12:25,,,,10934,12:08 ~ 12:51,12:51 ~ 13:40,7907,08:47 ~ 09:18,09:18 ~ 09:53,10608,11:47 ~ 12:28,12:28 ~ 13:15,10097,11:13 ~ 11:52,11:52 ~ 12:37,8499,09:26 ~ 09:59,09:59 ~ 10:37
Aeroporto de Ljubljana Joe Pu?nik,7892,08:46 ~ 09:17,09:17 ~ 09:51,8149,09:03 ~ 09:35,09:35 ~ 10:11,9564,10:37 ~ 11:15,11:15 ~ 11:57,,,,,,,9284,10:18 ~ 10:55,10:55 ~ 11:36,9192,10:12 ~ 10:48,10:48 ~ 11:29,,,,9846,10:56 ~ 11:35,11:35 ~ 12:18,9314,10:20 ~ 10:57,10:57 ~ 11:38,8079,08:58 ~ 09:30,09:30 ~ 10:05,10180,11:18 ~ 11:58,11:58 ~ 12:43,,,,9604,10:40 ~ 11:17,11:17 ~ 12:00,,,,10712,11:54 ~ 12:36,12:36 ~ 13:23,8642,09:36 ~ 10:10,10:10 ~ 10:48,10351,11:30 ~ 12:10,12:10 ~ 12:56,9853,10:56 ~ 11:35,11:35 ~ 12:18,8148,09:03 ~ 09:35,09:35 ~ 10:11
Aeroporto de Frankfurt,7825,08:41 ~ 09:12,09:12 ~ 09:46,7891,08:46 ~ 09:17,09:17 ~ 09:51,9217,10:14 ~ 10:50,10:50 ~ 11:31,,,,,,,9150,10:09 ~ 10:45,10:45 ~ 11:26,9148,10:09 ~ 10:45,10:45 ~ 11:26,,,,9644,10:42 ~ 11:20,11:20 ~ 12:03,9242,10:16 ~ 10:52,10:52 ~ 11:33,7851,08:43 ~ 09:14,09:14 ~ 09:48,10093,11:12 ~ 11:52,11:52 ~ 12:36,,,,9551,10:36 ~ 11:14,11:14 ~ 11:56,,,,10640,11:49 ~ 12:31,12:31 ~ 13:18,8296,09:13 ~ 09:45,09:45 ~ 10:22,10284,11:25 ~ 12:05,12:05 ~ 12:51,9776,10:51 ~ 11:30,11:30 ~ 12:13,8080,08:58 ~ 09:30,09:30 ~ 10:05
Aeroporto de Schiphol (Amsterdã),7815,08:41 ~ 09:11,09:11 ~ 09:46,7763,08:37 ~ 09:07,09:07 ~ 09:42,9028,10:01 ~ 10:37,10:37 ~ 11:17,,,,,,,9094,10:06 ~ 10:41,10:41 ~ 11:22,9146,10:09 ~ 10:45,10:45 ~ 11:25,,,,9543,10:36 ~ 11:13,11:13 ~ 11:55,9222,10:14 ~ 10:50,10:50 ~ 11:31,7742,08:36 ~ 09:06,09:06 ~ 09:40,10061,11:10 ~ 11:50,11:50 ~ 12:34,,,,9542,10:36 ~ 11:13,11:13 ~ 11:55,,,,10614,11:47 ~ 12:29,12:29 ~ 13:16,8111,09:00 ~ 09:32,09:32 ~ 10:08,10263,11:24 ~ 12:04,12:04 ~ 12:49,9751,10:50 ~ 11:28,11:28 ~ 12:11,8068,08:57 ~ 09:29,09:29 ~ 10:05
Aeroporto de Luxemburgo,7671,08:31 ~ 09:01,09:01 ~ 09:35,7718,08:34 ~ 09:04,09:04 ~ 09:38,9041,10:02 ~ 10:38,10:38 ~ 11:18,,,,,,,8987,09:59 ~ 10:34,10:34 ~ 11:14,8996,09:59 ~ 10:35,10:35 ~ 11:14,,,,9474,10:31 ~ 11:08,11:08 ~ 11:50,9086,10:05 ~ 10:41,10:41 ~ 11:21,7680,08:31 ~ 09:02,09:02 ~ 09:35,9935,11:02 ~ 11:41,11:41 ~ 12:25,,,,9398,10:26 ~ 11:03,11:03 ~ 11:44,,,,10483,11:38 ~ 12:19,12:19 ~ 13:06,8120,09:01 ~ 09:33,09:33 ~ 10:09,10129,11:15 ~ 11:54,11:54 ~ 12:39,9619,10:41 ~ 11:18,11:18 ~ 12:01,7925,08:48 ~ 09:19,09:19 ~ 09:54
Aeroporto de Zurique,7630,08:28 ~ 08:58,08:58 ~ 09:32,7775,08:38 ~ 09:08,09:08 ~ 09:43,9149,10:09 ~ 10:45,10:45 ~ 11:26,,,,,,,8982,09:58 ~ 10:34,10:34 ~ 11:13,8947,09:56 ~ 10:31,10:31 ~ 11:11,,,,9504,10:33 ~ 11:10,11:10 ~ 11:52,9051,10:03 ~ 10:38,10:38 ~ 11:18,7721,08:34 ~ 09:05,09:05 ~ 09:39,9908,11:00 ~ 11:39,11:39 ~ 12:23,,,,9353,10:23 ~ 11:00,11:00 ~ 11:41,,,,10450,11:36 ~ 12:17,12:17 ~ 13:03,8226,09:08 ~ 09:40,09:40 ~ 10:16,10092,11:12 ~ 11:52,11:52 ~ 12:36,9587,10:39 ~ 11:16,11:16 ~ 11:59,7886,08:45 ~ 09:16,09:16 ~ 09:51
Aeroporto de Bruxelas,7687,08:32 ~ 09:02,09:02 ~ 09:36,7673,08:31 ~ 09:01,09:01 ~ 09:35,8963,09:57 ~ 10:32,10:32 ~ 11:12,,,,,,,8979,09:58 ~ 10:33,10:33 ~ 11:13,9017,10:01 ~ 10:36,10:36 ~ 11:16,,,,9443,10:29 ~ 11:06,11:06 ~ 11:48,9097,10:06 ~ 10:42,10:42 ~ 11:22,7645,08:29 ~ 08:59,08:59 ~ 09:33,9940,11:02 ~ 11:41,11:41 ~ 12:25,,,,9415,10:27 ~ 11:04,11:04 ~ 11:46,,,,10492,11:39 ~ 12:20,12:20 ~ 13:06,8044,08:56 ~ 09:27,09:27 ~ 10:03,10139,11:15 ~ 11:55,11:55 ~ 12:40,9628,10:41 ~ 11:19,11:19 ~ 12:02,7941,08:49 ~ 09:20,09:20 ~ 09:55
Aeroporto de Roma-Fiumicino,7455,08:16 ~ 08:46,08:46 ~ 09:19,7826,08:41 ~ 09:12,09:12 ~ 09:46,9308,10:20 ~ 10:57,10:57 ~ 11:38,,,,,,,8877,09:51 ~ 10:26,10:26 ~ 11:05,8740,09:42 ~ 10:16,10:16 ~ 10:55,,,,9477,10:31 ~ 11:08,11:08 ~ 11:50,8875,09:51 ~ 10:26,10:26 ~ 11:05,7735,08:35 ~ 09:05,09:05 ~ 09:40,9745,10:49 ~ 11:27,11:27 ~ 12:10,,,,9155,10:10 ~ 10:46,10:46 ~ 11:26,,,,10269,11:24 ~ 12:04,12:04 ~ 12:50,8389,09:19 ~ 09:52,09:52 ~ 10:29,9907,11:00 ~ 11:39,11:39 ~ 12:23,9414,10:27 ~ 11:04,11:04 ~ 11:46,7711,08:34 ~ 09:04,09:04 ~ 09:38
Aeroporto de Milão-Malpensa,7505,08:20 ~ 08:49,08:49 ~ 09:22,7709,08:33 ~ 09:04,09:04 ~ 09:38,9115,10:07 ~ 10:43,10:43 ~ 11:23,,,,,,,8875,09:51 ~ 10:26,10:26 ~ 11:05,8815,09:47 ~ 10:22,10:22 ~ 11:01,,,,9419,10:27 ~ 11:04,11:04 ~ 11:46,8927,09:55 ~ 10:30,10:30 ~ 11:09,7644,08:29 ~ 08:59,08:59 ~ 09:33,9788,10:52 ~ 11:30,11:30 ~ 12:14,,,,9224,10:14 ~ 10:51,10:51 ~ 11:31,,,,10326,11:28 ~ 12:08,12:08 ~ 12:54,8193,09:06 ~ 09:38,09:38 ~ 10:14,9967,11:04 ~ 11:43,11:43 ~ 12:27,9464,10:30 ~ 11:08,11:08 ~ 11:49,7761,08:37 ~ 09:07,09:07 ~ 09:42
Aeroporto de Heathrow (Londres),7511,08:20 ~ 08:50,08:50 ~ 09:23,7406,08:13 ~ 08:42,08:42 ~ 09:15,8658,09:37 ~ 10:11,10:11 ~ 10:49,,,,,,,8763,09:44 ~ 10:18,10:18 ~ 10:57,8844,09:49 ~ 10:24,10:24 ~ 11:03,,,,9194,10:12 ~ 10:48,10:48 ~ 11:29,8910,09:54 ~ 10:28,10:28 ~ 11:08,7391,08:12 ~ 08:41,08:41 ~ 09:14,9741,10:49 ~ 11:27,11:27 ~ 12:10,,,,9235,10:15 ~ 10:51,10:51 ~ 11:32,,,,10297,11:26 ~ 12:06,12:06 ~ 12:52,7741,08:36 ~ 09:06,09:06 ~ 09:40,9949,11:03 ~ 11:42,11:42 ~ 12:26,9436,10:29 ~ 11:06,11:06 ~ 11:47,7762,08:37 ~ 09:07,09:07 ~ 09:42
Aeroporto de Gatwick (Londres),7494,08:19 ~ 08:48,08:48 ~ 09:22,7402,08:13 ~ 08:42,08:42 ~ 09:15,8662,09:37 ~ 10:11,10:11 ~ 10:49,,,,,,,8751,09:43 ~ 10:17,10:17 ~ 10:56,8827,09:48 ~ 10:23,10:23 ~ 11:02,,,,9187,10:12 ~ 10:48,10:48 ~ 11:29,8894,09:52 ~ 10:27,10:27 ~ 11:07,7385,08:12 ~ 08:41,08:41 ~ 09:13,9727,10:48 ~ 11:26,11:26 ~ 12:09,,,,9219,10:14 ~ 10:50,10:50 ~ 11:31,,,,10282,11:25 ~ 12:05,12:05 ~ 12:51,7745,08:36 ~ 09:06,09:06 ~ 09:40,9934,11:02 ~ 11:41,11:41 ~ 12:25,9421,10:28 ~ 11:05,11:05 ~ 11:46,7745,08:36 ~ 09:06,09:06 ~ 09:40
Aeroporto Internacional de Malta,7235,08:02 ~ 08:30,08:30 ~ 09:02,7825,08:41 ~ 09:12,09:12 ~ 09:46,9397,10:26 ~ 11:03,11:03 ~ 11:44,,,,,,,8708,09:40 ~ 10:14,10:14 ~ 10:53,8475,09:24 ~ 09:58,09:58 ~ 10:35,,,,9379,10:25 ~ 11:02,11:02 ~ 11:43,8639,09:35 ~ 10:09,10:09 ~ 10:47,7699,08:33 ~ 09:03,09:03 ~ 09:37,9511,10:34 ~ 11:11,11:11 ~ 11:53,,,,8893,09:52 ~ 10:27,10:27 ~ 11:06,,,,10012,11:07 ~ 11:46,11:46 ~ 12:30,8492,09:26 ~ 09:59,09:59 ~ 10:36,9650,10:43 ~ 11:21,11:21 ~ 12:03,9174,10:11 ~ 10:47,10:47 ~ 11:28,7488,08:19 ~ 08:48,08:48 ~ 09:21
Aeroporto de Dublin,7462,08:17 ~ 08:46,08:46 ~ 09:19,7213,08:00 ~ 08:29,08:29 ~ 09:00,8386,09:19 ~ 09:51,09:51 ~ 10:28,,,,,,,8648,09:36 ~ 10:10,10:10 ~ 10:48,8795,09:46 ~ 10:20,10:20 ~ 10:59,,,,9023,10:01 ~ 10:36,10:36 ~ 11:16,8838,09:49 ~ 10:23,10:23 ~ 11:02,7221,08:01 ~ 08:29,08:29 ~ 09:01,9649,10:43 ~ 11:21,11:21 ~ 12:03,,,,9175,10:11 ~ 10:47,10:47 ~ 11:28,,,,10209,11:20 ~ 12:00,12:00 ~ 12:45,7478,08:18 ~ 08:47,08:47 ~ 09:20,9869,10:57 ~ 11:36,11:36 ~ 12:20,9355,10:23 ~ 11:00,11:00 ~ 11:41,7708,08:33 ~ 09:04,09:04 ~ 09:38
Aeroporto de Toulouse-Blagnac (França),6935,07:42 ~ 08:09,08:09 ~ 08:40,7087,07:52 ~ 08:20,08:20 ~ 08:51,8494,09:26 ~ 09:59,09:59 ~ 10:37,,,,,,,8280,09:11 ~ 09:44,09:44 ~ 10:20,8255,09:10 ~ 09:42,09:42 ~ 10:19,,,,8806,09:47 ~ 10:21,10:21 ~ 11:00,8354,09:16 ~ 09:49,09:49 ~ 10:26,7026,07:48 ~ 08:15,08:15 ~ 08:46,9209,10:13 ~ 10:50,10:50 ~ 11:30,,,,8660,09:37 ~ 10:11,10:11 ~ 10:49,,,,9753,10:50 ~ 11:28,11:28 ~ 12:11,7572,08:24 ~ 08:54,08:54 ~ 09:27,9396,10:26 ~ 11:03,11:03 ~ 11:44,8889,09:52 ~ 10:27,10:27 ~ 11:06,7190,07:59 ~ 08:27,08:27 ~ 08:59
Aeroporto de Barcelona-El Prat (Espanha),6783,07:32 ~ 07:58,07:58 ~ 08:28,7020,07:47 ~ 08:15,08:15 ~ 08:46,8471,09:24 ~ 09:57,09:57 ~ 10:35,,,,,,,8156,09:03 ~ 09:35,09:35 ~ 10:11,8096,08:59 ~ 09:31,09:31 ~ 10:07,,,,8710,09:40 ~ 10:14,10:14 ~ 10:53,8205,09:07 ~ 09:39,09:39 ~ 10:15,6945,07:43 ~ 08:10,08:10 ~ 08:40,9066,10:04 ~ 10:39,10:39 ~ 11:19,,,,8504,09:26 ~ 10:00,10:00 ~ 10:37,,,,9605,10:40 ~ 11:18,11:18 ~ 12:00,7550,08:23 ~ 08:52,08:52 ~ 09:26,9246,10:16 ~ 10:52,10:52 ~ 11:33,8742,09:42 ~ 10:17,10:17 ~ 10:55,7039,07:49 ~ 08:16,08:16 ~ 08:47
