InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Dublin,5047,05:36 ~ 05:56,05:56 ~ 06:18
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Varsóvia Chopin,3430,03:48 ~ 04:02,04:02 ~ 04:17
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Oslo-Gardermoen,3791,04:12 ~ 04:27,04:27 ~ 04:44
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Roma-Fiumicino,4539,05:02 ~ 05:20,05:20 ~ 05:40
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Milão-Malpensa,4548,05:03 ~ 05:21,05:21 ~ 05:41
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Praga,3951,04:23 ~ 04:38,04:38 ~ 04:56
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Heathrow (Londres),4812,05:20 ~ 05:39,05:39 ~ 06:00
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Gatwick (Londres),4813,05:20 ~ 05:39,05:39 ~ 06:00
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Budapeste Ferenc Liszt,3743,04:09 ~ 04:24,04:24 ~ 04:40
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Schiphol (Amsterdã),4450,04:56 ~ 05:14,05:14 ~ 05:33
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Boryspil (Kiev),2832,03:08 ~ 03:19,03:19 ~ 03:32
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Istambul,3432,03:48 ~ 04:02,04:02 ~ 04:17
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Zurique,4458,04:57 ~ 05:14,05:14 ~ 05:34
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Estocolmo-Arlanda,3426,03:48 ~ 04:01,04:01 ~ 04:16
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Nikola Tesla (Belgrado),3807,04:13 ~ 04:28,04:28 ~ 04:45
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional Sheremetyevo (Moscou),2300,02:33 ~ 02:42,02:42 ~ 02:52
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Pulkovo (São Petersburgo),2733,03:02 ~ 03:12,03:12 ~ 03:24
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional Henri Coand? (Bucareste),3416,03:47 ~ 04:01,04:01 ~ 04:16
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Humberto Delgado (Lisboa),6184,06:52 ~ 07:16,07:16 ~ 07:43
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Francisco Sá Carneiro (Porto),5976,06:38 ~ 07:01,07:01 ~ 07:28
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Malta,4775,05:18 ~ 05:37,05:37 ~ 05:58
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Luxemburgo,4494,04:59 ~ 05:17,05:17 ~ 05:37
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Vilnius,3081,03:25 ~ 03:37,03:37 ~ 03:51
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Riga,3118,03:27 ~ 03:40,03:40 ~ 03:53
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional Madre Teresa (Tirana),4042,04:29 ~ 04:45,04:45 ~ 05:03
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Barcelona-El Prat (Espanha),5263,05:50 ~ 06:11,06:11 ~ 06:34
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Toulouse-Blagnac (França),5157,05:43 ~ 06:04,06:04 ~ 06:26
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Viena,3892,04:19 ~ 04:34,04:34 ~ 04:51
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Bruxelas,4537,05:02 ~ 05:20,05:20 ~ 05:40
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Sófia,3709,04:07 ~ 04:21,04:21 ~ 04:38
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Bratislava,3845,04:16 ~ 04:31,04:31 ~ 04:48
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Ljubljana Joe Pu?nik,4130,04:35 ~ 04:51,04:51 ~ 05:09
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Adolfo Suárez Madrid-Barajas,5694,06:19 ~ 06:41,06:41 ~ 07:07
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Barcelona-El Prat,5263,05:50 ~ 06:11,06:11 ~ 06:34
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Tallinn,3041,03:22 ~ 03:34,03:34 ~ 03:48
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Vágar,4674,05:11 ~ 05:29,05:29 ~ 05:50
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Helsinque,3029,03:21 ~ 03:33,03:33 ~ 03:47
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Brasília,13412,14:54 ~ 15:46,15:46 ~ 16:45
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Várzea Grande,13962,15:30 ~ 16:25,16:25 ~ 17:27
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Belém,12173,13:31 ~ 14:19,14:19 ~ 15:12
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Tabatinga,13424,14:54 ~ 15:47,15:47 ~ 16:46
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Manaus,13041,14:29 ~ 15:20,15:20 ~ 16:18
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Macapá,12209,13:33 ~ 14:21,14:21 ~ 15:15
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Fortaleza,11725,13:01 ~ 13:47,13:47 ~ 14:39
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Maceió,11988,13:19 ~ 14:06,14:06 ~ 14:59
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Aracaju,12243,13:36 ~ 14:24,14:24 ~ 15:18
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Belo Horizonte,13404,14:53 ~ 15:46,15:46 ~ 16:45
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Santos Dumont,13667,15:11 ~ 16:04,16:04 ~ 17:05
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional do Rio de Janeiro,13664,15:10 ~ 16:04,16:04 ~ 17:04
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Vitória,13249,14:43 ~ 15:35,15:35 ~ 16:33
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de São José dos Campos,13881,15:25 ~ 16:19,16:19 ~ 17:21
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Viracopos,14019,15:34 ~ 16:29,16:29 ~ 17:31
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Curitiba,14275,15:51 ~ 16:47,16:47 ~ 17:50
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Florianópolis,14423,16:01 ~ 16:58,16:58 ~ 18:01
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Navegantes,14371,15:58 ~ 16:54,16:54 ~ 17:57
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de Porto Alegre,14786,16:25 ~ 17:23,17:23 ~ 18:28
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Copenhague,5278,05:51 ~ 06:12,06:12 ~ 06:35
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional Hartsfield-Jackson Atlanta,10333,11:28 ~ 12:09,12:09 ~ 12:54
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto de Teresina,12128,13:28 ~ 14:16,14:16 ~ 15:09
Aeroporto Internacional de Nursultan Nazarbayev,Aeroporto Internacional de João Pessoa,11770,13:04 ~ 13:50,13:50 ~ 14:42
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Guarulhos,18581,20:38 ~ 21:51,21:51 ~ 23:13
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional do Recife,16506,18:20 ~ 19:25,19:25 ~ 20:37
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Salvador,17150,19:03 ~ 20:10,20:10 ~ 21:26
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Natal,16326,18:08 ~ 19:12,19:12 ~ 20:24
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de São Luís,16524,18:21 ~ 19:26,19:26 ~ 20:39
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Pinto Martins,16349,18:09 ~ 19:14,19:14 ~ 20:26
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Nursultan Nazarbayev,4654,05:10 ~ 05:28,05:28 ~ 05:49
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Pequim Capital,1097,01:13 ~ 01:17,01:17 ~ 01:22
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Pyongyang Sunan,963,01:04 ~ 01:07,01:07 ~ 01:12
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Incheon,821,00:54 ~ 00:57,00:57 ~ 01:01
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Ninoy Aquino,1844,02:02 ~ 02:10,02:10 ~ 02:18
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Hong Kong,1254,01:23 ~ 01:28,01:28 ~ 01:34
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Indira Gandhi,4299,04:46 ~ 05:03,05:03 ~ 05:22
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Soekarno-Hatta (Jacarta),4428,04:55 ~ 05:12,05:12 ~ 05:32
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Ngurah Rai (Bali),4471,04:58 ~ 05:15,05:15 ~ 05:35
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Narita (Tóquio),1799,01:59 ~ 02:06,02:06 ~ 02:14
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Haneda (Tóquio),1740,01:56 ~ 02:02,02:02 ~ 02:10
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Kansai (Osaka),1309,01:27 ~ 01:32,01:32 ~ 01:38
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Wattay (Vientiane),2429,02:41 ~ 02:51,02:51 ~ 03:02
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Kuala Lumpur (Sepang),3787,04:12 ~ 04:27,04:27 ~ 04:44
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Penang (Penang),3640,04:02 ~ 04:16,04:16 ~ 04:32
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Malé,5860,06:30 ~ 06:53,06:53 ~ 07:19
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Changi,3793,04:12 ~ 04:27,04:27 ~ 04:44
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Suvarnabhumi,2894,03:12 ~ 03:24,03:24 ~ 03:37
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Don Mueang,2887,03:12 ~ 03:23,03:23 ~ 03:36
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Taiwan Taoyuan,675,00:45 ~ 00:47,00:47 ~ 00:50
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Tan Son Nhat,2740,03:02 ~ 03:13,03:13 ~ 03:25
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Noi Bai,1937,02:09 ~ 02:16,02:16 ~ 02:25
Aeroporto Internacional de Xangai Pudong,Aeroporto de Frankfurt,8878,09:51 ~ 10:26,10:26 ~ 11:05
Aeroporto Internacional de Xangai Pudong,Aeroporto de Dublin,9384,10:25 ~ 11:02,11:02 ~ 11:43
Aeroporto Internacional de Xangai Pudong,Aeroporto de Varsóvia Chopin,8019,08:54 ~ 09:26,09:26 ~ 10:01
Aeroporto Internacional de Xangai Pudong,Aeroporto de Oslo-Gardermoen,8095,08:59 ~ 09:31,09:31 ~ 10:07
Aeroporto Internacional de Xangai Pudong,Aeroporto de Roma-Fiumicino,9190,10:12 ~ 10:48,10:48 ~ 11:29
Aeroporto Internacional de Xangai Pudong,Aeroporto de Milão-Malpensa,9165,10:11 ~ 10:46,10:46 ~ 11:27
Aeroporto Internacional de Xangai Pudong,Aeroporto de Praga,8540,09:29 ~ 10:02,10:02 ~ 10:40
Aeroporto Internacional de Xangai Pudong,Aeroporto de Heathrow (Londres),9262,10:17 ~ 10:53,10:53 ~ 11:34
Aeroporto Internacional de Xangai Pudong,Aeroporto de Gatwick (Londres),9273,10:18 ~ 10:54,10:54 ~ 11:35
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Budapeste Ferenc Liszt,8383,09:18 ~ 09:51,09:51 ~ 10:28
Aeroporto Internacional de Xangai Pudong,Aeroporto de Schiphol (Amsterdã),8930,09:55 ~ 10:30,10:30 ~ 11:09
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Boryspil (Kiev),7475,08:18 ~ 08:47,08:47 ~ 09:20
Aeroporto Internacional de Xangai Pudong,Aeroporto de Istambul,8047,08:56 ~ 09:28,09:28 ~ 10:03
Aeroporto Internacional de Xangai Pudong,Aeroporto de Zurique,9052,10:03 ~ 10:38,10:38 ~ 11:18
Aeroporto Internacional de Xangai Pudong,Aeroporto de Estocolmo-Arlanda,7797,08:39 ~ 09:10,09:10 ~ 09:44
Aeroporto Internacional de Xangai Pudong,Aeroporto Nikola Tesla (Belgrado),8460,09:24 ~ 09:57,09:57 ~ 10:34
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Sheremetyevo (Moscou),6865,07:37 ~ 08:04,08:04 ~ 08:34
Aeroporto Internacional de Xangai Pudong,Aeroporto de Pulkovo (São Petersburgo),7152,07:56 ~ 08:24,08:24 ~ 08:56
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Henri Coand? (Bucareste),8068,08:57 ~ 09:29,09:29 ~ 10:05
Aeroporto Internacional de Xangai Pudong,Aeroporto Humberto Delgado (Lisboa),10754,11:56 ~ 12:39,12:39 ~ 13:26
Aeroporto Internacional de Xangai Pudong,Aeroporto Francisco Sá Carneiro (Porto),10520,11:41 ~ 12:22,12:22 ~ 13:09
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Malta,9412,10:27 ~ 11:04,11:04 ~ 11:45
Aeroporto Internacional de Xangai Pudong,Aeroporto de Luxemburgo,9040,10:02 ~ 10:38,10:38 ~ 11:18
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Vilnius,7640,08:29 ~ 08:59,08:59 ~ 09:33
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Riga,7611,08:27 ~ 08:57,08:57 ~ 09:30
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Madre Teresa (Tirana),8692,09:39 ~ 10:13,10:13 ~ 10:51
Aeroporto Internacional de Xangai Pudong,Aeroporto de Barcelona-El Prat (Espanha),9886,10:59 ~ 11:37,11:37 ~ 12:21
Aeroporto Internacional de Xangai Pudong,Aeroporto de Toulouse-Blagnac (França),9753,10:50 ~ 11:28,11:28 ~ 12:11
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Viena,8516,09:27 ~ 10:01,10:01 ~ 10:38
Aeroporto Internacional de Xangai Pudong,Aeroporto de Bruxelas,9045,10:03 ~ 10:38,10:38 ~ 11:18
Aeroporto Internacional de Xangai Pudong,Aeroporto de Sófia,8358,09:17 ~ 09:49,09:49 ~ 10:26
Aeroporto Internacional de Xangai Pudong,Aeroporto de Bratislava,8471,09:24 ~ 09:57,09:57 ~ 10:35
Aeroporto Internacional de Xangai Pudong,Aeroporto de Ljubljana Joe Pu?nik,8765,09:44 ~ 10:18,10:18 ~ 10:57
Aeroporto Internacional de Xangai Pudong,Aeroporto Adolfo Suárez Madrid-Barajas,10290,11:26 ~ 12:06,12:06 ~ 12:51
Aeroporto Internacional de Xangai Pudong,Aeroporto de Barcelona-El Prat,9886,10:59 ~ 11:37,11:37 ~ 12:21
Aeroporto Internacional de Xangai Pudong,Aeroporto de Tallinn,7456,08:17 ~ 08:46,08:46 ~ 09:19
Aeroporto Internacional de Xangai Pudong,Aeroporto de Vágar,8717,09:41 ~ 10:15,10:15 ~ 10:53
Aeroporto Internacional de Xangai Pudong,Aeroporto de Helsinque,7409,08:13 ~ 08:42,08:42 ~ 09:15
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Brasília,18024,20:01 ~ 21:12,21:12 ~ 22:31
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Várzea Grande,18278,20:18 ~ 21:30,21:30 ~ 22:50
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Belém,16557,18:23 ~ 19:28,19:28 ~ 20:41
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Tabatinga,16815,18:41 ~ 19:46,19:46 ~ 21:01
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Manaus,16887,18:45 ~ 19:52,19:52 ~ 21:06
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Macapá,16473,18:18 ~ 19:22,19:22 ~ 20:35
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Fortaleza,16349,18:09 ~ 19:14,19:14 ~ 20:26
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Maceió,16641,18:29 ~ 19:34,19:34 ~ 20:48
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Aracaju,16896,18:46 ~ 19:52,19:52 ~ 21:07
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Belo Horizonte,18050,20:03 ~ 21:14,21:14 ~ 22:33
Aeroporto Internacional de Xangai Pudong,Aeroporto Santos Dumont,18277,20:18 ~ 21:30,21:30 ~ 22:50
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional do Rio de Janeiro,18277,20:18 ~ 21:30,21:30 ~ 22:50
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Vitória,17863,19:50 ~ 21:00,21:00 ~ 22:19
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de São José dos Campos,18519,20:34 ~ 21:47,21:47 ~ 23:08
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Viracopos,18671,20:44 ~ 21:57,21:57 ~ 23:20
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Curitiba,18921,21:01 ~ 22:15,22:15 ~ 23:39
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Florianópolis,19014,21:07 ~ 22:22,22:22 ~ 23:46
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Navegantes,18984,21:05 ~ 22:20,22:20 ~ 23:43
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de Porto Alegre,19342,21:29 ~ 22:45,22:45 ~ 24:10
Aeroporto Internacional de Xangai Pudong,Aeroporto de Copenhague,9466,10:31 ~ 11:08,11:08 ~ 11:49
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional Hartsfield-Jackson Atlanta,12326,13:41 ~ 14:30,14:30 ~ 15:24
Aeroporto Internacional de Xangai Pudong,Aeroporto de Teresina,16706,18:33 ~ 19:39,19:39 ~ 20:52
Aeroporto Internacional de Xangai Pudong,Aeroporto Internacional de João Pessoa,16424,18:14 ~ 19:19,19:19 ~ 20:31
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Guarulhos,17578,19:31 ~ 20:40,20:40 ~ 21:58
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional do Recife,15483,17:12 ~ 18:12,18:12 ~ 19:21
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Salvador,16130,17:55 ~ 18:58,18:58 ~ 20:09
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Natal,15285,16:59 ~ 17:58,17:58 ~ 19:06
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de São Luís,15429,17:08 ~ 18:09,18:09 ~ 19:17
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Pinto Martins,15276,16:58 ~ 17:58,17:58 ~ 19:05
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Nursultan Nazarbayev,3662,04:04 ~ 04:18,04:18 ~ 04:34
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Xangai Pudong,1097,01:13 ~ 01:17,01:17 ~ 01:22
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Pyongyang Sunan,785,00:52 ~ 00:55,00:55 ~ 00:58
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Incheon,904,01:00 ~ 01:03,01:03 ~ 01:07
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Ninoy Aquino,2866,03:11 ~ 03:22,03:22 ~ 03:34
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Hong Kong,1986,02:12 ~ 02:20,02:20 ~ 02:28
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Indira Gandhi,3816,04:14 ~ 04:29,04:29 ~ 04:46
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Soekarno-Hatta (Jacarta),5216,05:47 ~ 06:08,06:08 ~ 06:31
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Ngurah Rai (Bali),5407,06:00 ~ 06:21,06:21 ~ 06:45
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Narita (Tóquio),2139,02:22 ~ 02:30,02:30 ~ 02:40
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Haneda (Tóquio),2096,02:19 ~ 02:27,02:27 ~ 02:37
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Kansai (Osaka),1764,01:57 ~ 02:04,02:04 ~ 02:12
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Wattay (Vientiane),2797,03:06 ~ 03:17,03:17 ~ 03:29
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Kuala Lumpur (Sepang),4399,04:53 ~ 05:10,05:10 ~ 05:29
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Penang (Penang),4184,04:38 ~ 04:55,04:55 ~ 05:13
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Malé,5865,06:30 ~ 06:54,06:54 ~ 07:19
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Changi,4473,04:58 ~ 05:15,05:15 ~ 05:35
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Suvarnabhumi,3308,03:40 ~ 03:53,03:53 ~ 04:08
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Don Mueang,3292,03:39 ~ 03:52,03:52 ~ 04:06
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Taiwan Taoyuan,1718,01:54 ~ 02:01,02:01 ~ 02:08
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Tan Son Nhat,3386,03:45 ~ 03:59,03:59 ~ 04:13
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Noi Bai,2327,02:35 ~ 02:44,02:44 ~ 02:54
Aeroporto Internacional de Pequim Capital,Aeroporto de Frankfurt,7809,08:40 ~ 09:11,09:11 ~ 09:45
Aeroporto Internacional de Pequim Capital,Aeroporto de Dublin,8290,09:12 ~ 09:45,09:45 ~ 10:21
Aeroporto Internacional de Pequim Capital,Aeroporto de Varsóvia Chopin,6963,07:44 ~ 08:11,08:11 ~ 08:42
Aeroporto Internacional de Pequim Capital,Aeroporto de Oslo-Gardermoen,7002,07:46 ~ 08:14,08:14 ~ 08:45
Aeroporto Internacional de Pequim Capital,Aeroporto de Roma-Fiumicino,8169,09:04 ~ 09:36,09:36 ~ 10:12
Aeroporto Internacional de Pequim Capital,Aeroporto de Milão-Malpensa,8114,09:00 ~ 09:32,09:32 ~ 10:08
Aeroporto Internacional de Pequim Capital,Aeroporto de Praga,7482,08:18 ~ 08:48,08:48 ~ 09:21
Aeroporto Internacional de Pequim Capital,Aeroporto de Heathrow (Londres),8176,09:05 ~ 09:37,09:37 ~ 10:13
Aeroporto Internacional de Pequim Capital,Aeroporto de Gatwick (Londres),8188,09:05 ~ 09:37,09:37 ~ 10:14
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Budapeste Ferenc Liszt,7349,08:09 ~ 08:38,08:38 ~ 09:11
Aeroporto Internacional de Pequim Capital,Aeroporto de Schiphol (Amsterdã),7849,08:43 ~ 09:14,09:14 ~ 09:48
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Boryspil (Kiev),6448,07:09 ~ 07:35,07:35 ~ 08:03
Aeroporto Internacional de Pequim Capital,Aeroporto de Istambul,7090,07:52 ~ 08:20,08:20 ~ 08:51
Aeroporto Internacional de Pequim Capital,Aeroporto de Zurique,7993,08:52 ~ 09:24,09:24 ~ 09:59
Aeroporto Internacional de Pequim Capital,Aeroporto de Estocolmo-Arlanda,6710,07:27 ~ 07:53,07:53 ~ 08:23
Aeroporto Internacional de Pequim Capital,Aeroporto Nikola Tesla (Belgrado),7445,08:16 ~ 08:45,08:45 ~ 09:18
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Sheremetyevo (Moscou),5811,06:27 ~ 06:50,06:50 ~ 07:15
Aeroporto Internacional de Pequim Capital,Aeroporto de Pulkovo (São Petersburgo),6073,06:44 ~ 07:08,07:08 ~ 07:35
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Henri Coand? (Bucareste),7072,07:51 ~ 08:19,08:19 ~ 08:50
Aeroporto Internacional de Pequim Capital,Aeroporto Humberto Delgado (Lisboa),9682,10:45 ~ 11:23,11:23 ~ 12:06
Aeroporto Internacional de Pequim Capital,Aeroporto Francisco Sá Carneiro (Porto),9443,10:29 ~ 11:06,11:06 ~ 11:48
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Malta,8437,09:22 ~ 09:55,09:55 ~ 10:32
Aeroporto Internacional de Pequim Capital,Aeroporto de Luxemburgo,7968,08:51 ~ 09:22,09:22 ~ 09:57
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Vilnius,6579,07:18 ~ 07:44,07:44 ~ 08:13
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Riga,6538,07:15 ~ 07:41,07:41 ~ 08:10
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Madre Teresa (Tirana),7699,08:33 ~ 09:03,09:03 ~ 09:37
Aeroporto Internacional de Pequim Capital,Aeroporto de Barcelona-El Prat (Espanha),8836,09:49 ~ 10:23,10:23 ~ 11:02
Aeroporto Internacional de Pequim Capital,Aeroporto de Toulouse-Blagnac (França),8692,09:39 ~ 10:13,10:13 ~ 10:51
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Viena,7473,08:18 ~ 08:47,08:47 ~ 09:20
Aeroporto Internacional de Pequim Capital,Aeroporto de Bruxelas,7967,08:51 ~ 09:22,09:22 ~ 09:57
Aeroporto Internacional de Pequim Capital,Aeroporto de Sófia,7368,08:11 ~ 08:40,08:40 ~ 09:12
Aeroporto Internacional de Pequim Capital,Aeroporto de Bratislava,7429,08:15 ~ 08:44,08:44 ~ 09:17
Aeroporto Internacional de Pequim Capital,Aeroporto de Ljubljana Joe Pu?nik,7726,08:35 ~ 09:05,09:05 ~ 09:39
Aeroporto Internacional de Pequim Capital,Aeroporto Adolfo Suárez Madrid-Barajas,9227,10:15 ~ 10:51,10:51 ~ 11:32
